Sample Date,Month,Year,AvgOfTemperature,AvgOfOxygen,NORTHERN,SOUTHERN,,
3/21/1997,3,1997,9.985199928,,1.639966667,0.521,,
4/4/1997,4,1997,8.016400337,,1.519,0.613411111,,
4/25/1997,4,1997,9.321000099,,1.067333333,0.626911111,,
5/5/1997,5,1997,8.870699883,,1.9106,0.497855556,,
5/15/1997,5,1997,8.507699966,,1.763366667,0.182633333,,
5/28/1997,5,1997,8.697600365,,1.687,5.66E-02,,
6/11/1997,6,1997,8.129899979,,0.902533333,0.102766667,,
6/27/1997,6,1997,8.157899857,,1.469433333,0.169166667,,
7/15/1997,7,1997,7.886499882,,1.828433333,0.352033333,,
7/17/1997,7,1997,7.803500175,,1.2929,0.198433333,,
7/23/1997,7,1997,7.951399803,,2.031666667,0.257733333,,
7/30/1997,7,1997,7.828700066,,2.1715,0.270644444,,
8/6/1997,8,1997,7.977600098,,1.705433333,0.358333333,,
8/12/1997,8,1997,7.834499836,,2.3931,0.280911111,,
8/14/1997,8,1997,7.899499893,,2.468433333,0.512544444,,
8/21/1997,8,1997,8.131199837,,2.450533333,0.565377778,,
8/27/1997,8,1997,9.553500175,,1.623333333,0.397755556,,
8/28/1997,8,1997,11.67350006,,1.6011,0.504622222,,
9/2/1997,9,1997,10.25510025,,1.4373,0.732388889,,
9/9/1997,9,1997,9.758199692,,1.3286,0.808777778,,
10/15/1997,10,1997,10.74740028,,0.271966667,0.8081,,
11/15/1997,11,1997,11.94999981,,0.660366667,1.022433333,,
12/12/1997,12,1997,12.91749954,,0,0.684077778,,
1/30/1998,1,1998,12.52799988,,0.233033333,0.896622222,,
3/5/1998,3,1998,11.86859989,,0.107433333,0.736055556,,
3/18/1998,3,1998,10.16919994,,0.547733333,0.956344444,,
4/5/1998,4,1998,10.47700024,,0.371333333,0.779533333,,
4/10/1998,4,1998,10.90600014,,0,0.755788889,,
4/21/1998,4,1998,10.12510014,,0.802933333,1.011988889,,
4/29/1998,4,1998,8.444000244,,0,0.482444444,,
5/12/1998,5,1998,9.455300331,,0.866833333,0.642122222,,
5/27/1998,5,1998,9.596199989,,0.5545,0.934566667,,
6/2/1998,6,1998,8.876899719,,0.709166667,0.8267,,
6/12/1998,6,1998,8.706700325,,0.6527,0.780322222,,
6/23/1998,6,1998,8.513299942,,1.1332,0.8678,,
7/6/1998,7,1998,7.953100204,,1.206366667,0.921066667,,
